sample id,signal strength,attention,meditation,delta,theta,low alpha,high alpha,low beta,high beta,low gamma,high gamma0,26,64,43,1289241,32525,16007,25339,22839,12225,1870,708
1,0,66,48,70253,23543,7656,10943,7381,3162,2316,694
2,26,66,48,2374204,59988,18063,80174,112506,46381,8103,3724
3,0,66,41,880716,95308,9688,12164,20548,5081,2436,2779
4,0,60,47,843625,118471,26412,22971,15975,7815,14261,11308
5,0,61,48,976948,294908,35645,174619,68719,87955,56805,19698
6,0,51,37,1065452,167586,29777,14508,16739,7021,8513,6592
7,0,64,37,67855,92247,9925,9390,8775,14815,10310,11481
8,0,81,29,55424,19297,5129,1680,5406,5104,3449,8004
9,0,67,16,562221,456028,49033,44352,52276,28442,47684,15087
10,0,88,20,533177,155155,35455,52665,64152,50581,21396,24958
11,0,90,40,1827590,141365,125188,79254,87774,59356,21244,5775
12,0,78,24,1925108,351450,26402,10458,85677,23161,3985,4285
13,0,90,37,1164737,319476,97471,125477,98574,85154,97011,75085
14,0,70,29,756748,71537,5571,10296,15205,3381,7522,2755
15,0,64,27,8107,16879,9010,13456,11818,3731,6612,4595
16,0,69,57,34515,61497,42702,16826,12750,11231,6057,6408
17,0,63,78,60565,24126,37162,30962,11771,7863,5653,5625
18,0,66,87,56320,44755,7580,9786,5539,3574,1678,3427
19,0,61,93,11294,12134,3981,18237,4998,2232,3965,1879
20,0,61,97,16504,12130,4341,18470,7963,3156,4332,2403
21,0,64,81,12480,22078,6895,11200,10387,3852,6029,1275
22,0,61,83,88518,82659,4862,26742,1748,5052,1719,2766
23,0,53,63,389006,142643,24666,11822,9776,4899,2715,1529
24,0,43,40,88354,131226,6042,21942,4492,5236,4230,1665
25,0,41,38,44449,23909,4111,10319,5698,3642,2008,5582
26,0,63,47,18991,5789,4060,7304,5306,5122,4335,3399
27,0,81,63,30125,23374,11377,16940,1393,7457,2637,2217
28,0,88,66,66817,16036,2637,1569,984,1095,874,1056
29,0,91,74,32532,27245,22284,7883,6679,7917,4608,2192
30,0,63,84,9607,31128,18674,100636,11034,3499,1255,2040
31,0,37,94,21328,18346,7121,63057,7600,1336,1822,1895
32,0,27,100,6410,14702,671,36327,8478,1491,1531,1596
33,0,21,100,28634,16502,6631,52475,2881,5689,1879,1901
34,0,38,100,36926,9868,14722,31935,8632,5538,5997,7779
35,0,53,100,20031,20073,13668,38566,8451,3684,1932,1510
